data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2025-10-13;F015;TC03;comunitario;1359;3,3;664;90;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-13;F018;TC06;comunitario;828;3,2;645;147;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-13;F021;TC03;comunitario;885;4,3;204;44;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-13;F024;TC06;comunitario;561;3,6;528;451;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-13;F028;TI04;individual;1051;3,8;613;170;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-13;F031;TI07;individual;834;5,3;388;398;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-13;F034;TI10;individual;1327;4,3;508;410;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-13;F037;TI13;individual;1237;4,8;243;88;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-13;F001;TC01;comunitario;382;4,9;130;359;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-13;F004;TC04;comunitario;360;3,8;661;399;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-13;F007;TC01;comunitario;1031;4,6;256;290;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-13;F010;TC04;comunitario;2123;3,4;872;153;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-15;F029;TI05;individual;930;4,5;293;450;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-15;F032;TI08;individual;1025;5,1;139;308;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-15;F035;TI11;individual;456;3,9;146;225;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-15;F038;TI14;individual;789;3,5;246;194;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-15;F002;TC02;comunitario;1154;3,3;835;140;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-15;F005;TC05;comunitario;1860;4,9;545;433;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-15;F008;TC02;comunitario;1456;4,2;408;13;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-15;F011;TC05;comunitario;1873;3,4;266;286;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-15;F015;TC03;comunitario;659;4,4;549;102;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-15;F018;TC06;comunitario;843;4,3;319;374;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-15;F021;TC03;comunitario;1535;3,3;825;208;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-15;F024;TC06;comunitario;1935;4,0;541;416;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-17;F003;TC03;comunitario;854;5,3;195;63;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-17;F006;TC06;comunitario;898;3,4;797;414;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-17;F009;TC03;comunitario;2147;4,4;327;311;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-17;F012;TC06;comunitario;2013;3,3;375;169;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-17;F016;TC04;comunitario;706;3,5;846;27;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-17;F019;TC01;comunitario;2073;4,8;501;78;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-17;F022;TC04;comunitario;1680;3,3;831;71;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-17;F025;TI01;individual;2385;4,7;590;228;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-17;F029;TI05;individual;1757;3,5;183;458;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-17;F032;TI08;individual;2104;3,3;408;338;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-17;F035;TI11;individual;2128;5,2;189;387;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-17;F038;TI14;individual;2391;4,5;757;99;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-19;F017;TC05;comunitario;1162;3,4;858;162;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-19;F020;TC02;comunitario;1535;3,6;651;378;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-19;F023;TC05;comunitario;1275;3,8;791;161;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-19;F026;TI02;individual;1858;4,5;771;171;Aparecido Nunes;CAM-101;SILO-A;reprovado
2025-10-19;F030;TI06;individual;868;3,3;191;29;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-19;F033;TI09;individual;1062;4,8;635;256;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-19;F036;TI12;individual;1018;4,7;804;157;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-19;F039;TI15;individual;856;3,2;213;473;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-19;F003;TC03;comunitario;1252;4,0;807;412;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-19;F006;TC06;comunitario;758;4,4;816;254;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-19;F009;TC03;comunitario;2239;5,3;242;449;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-19;F012;TC06;comunitario;793;4,9;250;463;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-21;F031;TI07;individual;2238;4,3;863;477;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-21;F034;TI10;individual;1352;4,0;419;462;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-21;F037;TI13;individual;1252;4,9;136;457;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-21;F040;TI16;individual;1237;4,0;365;298;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-10-21;F004;TC04;comunitario;1417;4,6;710;286;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-21;F007;TC01;comunitario;1059;5,1;590;323;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-21;F010;TC04;comunitario;1353;5,1;877;307;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-21;F013;TC01;comunitario;2250;5,0;772;199;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-10-21;F017;TC05;comunitario;1641;5,4;382;260;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-21;F020;TC02;comunitario;833;3,8;781;415;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-21;F023;TC05;comunitario;1633;3,2;879;380;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-21;F026;TI02;individual;1940;3,9;290;387;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-10-23;F005;TC05;comunitario;2084;3,5;610;358;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-23;F008;TC02;comunitario;955;4,8;228;277;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-23;F011;TC05;comunitario;505;3,5;454;174;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-23;F014;TC02;comunitario;1293;4,3;707;254;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-10-23;F018;TC06;comunitario;846;4,5;589;346;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-23;F021;TC03;comunitario;2141;4,0;357;365;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-23;F024;TC06;comunitario;984;3,3;538;174;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-23;F027;TI03;individual;2025;4,1;650;351;Djalma Souto;CAM-102;SILO-C;aprovado
2025-10-23;F031;TI07;individual;917;3,5;770;116;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-23;F034;TI10;individual;1602;4,4;470;134;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-23;F037;TI13;individual;415;4,4;126;25;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-23;F040;TI16;individual;516;4,8;332;72;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-10-25;F019;TC01;comunitario;1333;5,1;601;342;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-25;F022;TC04;comunitario;2089;5,0;425;451;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-25;F025;TI01;individual;1415;3,8;505;339;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-25;F028;TI04;individual;400;4,8;642;249;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-10-25;F032;TI08;individual;1513;4,0;753;436;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-25;F035;TI11;individual;1476;4,8;352;389;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-25;F038;TI14;individual;612;3,6;508;10;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-25;F001;TC01;comunitario;1836;3,6;352;320;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-10-25;F005;TC05;comunitario;1825;3,6;838;470;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-25;F008;TC02;comunitario;2219;4,0;457;105;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-25;F011;TC05;comunitario;694;4,5;602;334;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-25;F014;TC02;comunitario;2069;4,6;150;15;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-10-27;F033;TI09;individual;536;3,9;885;172;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-27;F036;TI12;individual;2263;4,6;531;172;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-27;F039;TI15;individual;1515;5,4;774;247;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-27;F002;TC02;comunitario;2268;4,0;433;250;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-10-27;F006;TC06;comunitario;1790;5,4;749;204;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-27;F009;TC03;comunitario;473;5,2;391;270;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-27;F012;TC06;comunitario;505;3,2;687;46;Djalma Souto;CAM-102;SILO-A;aprovado
2025-10-27;F015;TC03;comunitario;593;5,2;601;188;Djalma Souto;CAM-102;SILO-A;reprovado
2025-10-27;F019;TC01;comunitario;1031;3,3;712;463;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-27;F022;TC04;comunitario;1403;4,5;870;475;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-27;F025;TI01;individual;2076;4,3;284;226;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-27;F028;TI04;individual;1686;4,4;862;379;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-10-29;F007;TC01;comunitario;1574;4,8;660;78;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-29;F010;TC04;comunitario;2201;4,7;338;265;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-29;F013;TC01;comunitario;2123;4,2;250;455;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-29;F016;TC04;comunitario;1704;4,7;423;225;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-10-29;F020;TC02;comunitario;1246;5,4;498;16;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-29;F023;TC05;comunitario;901;4,6;599;374;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-29;F026;TI02;individual;2328;4,5;710;415;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-29;F029;TI05;individual;687;4,1;612;251;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-10-29;F033;TI09;individual;671;5,0;231;182;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-29;F036;TI12;individual;2325;3,6;438;89;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-29;F039;TI15;individual;1572;5,4;360;463;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-29;F002;TC02;comunitario;1891;3,7;748;281;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-10-31;F021;TC03;comunitario;451;3,7;412;252;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-31;F024;TC06;comunitario;1386;4,0;196;150;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-31;F027;TI03;individual;1622;5,4;805;296;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-31;F030;TI06;individual;532;3,5;422;397;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-10-31;F034;TI10;individual;2246;4,9;608;223;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-31;F037;TI13;individual;1614;3,8;769;50;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-31;F040;TI16;individual;1517;4,7;127;20;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-31;F003;TC03;comunitario;1786;4,2;857;332;Djalma Souto;CAM-102;SILO-B;aprovado
2025-10-31;F007;TC01;comunitario;1664;3,2;453;403;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-31;F010;TC04;comunitario;957;4,5;626;427;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-31;F013;TC01;comunitario;2048;4,5;633;232;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-10-31;F016;TC04;comunitario;665;4,0;770;142;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-02;F035;TI11;individual;1544;3,8;585;222;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-02;F038;TI14;individual;627;3,7;366;276;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-02;F001;TC01;comunitario;737;4,6;169;273;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-02;F004;TC04;comunitario;1846;5,0;437;84;Everaldo Pires;CAM-101;SILO-C;reprovado
2025-11-02;F008;TC02;comunitario;938;4,9;627;89;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-02;F011;TC05;comunitario;1234;4,5;630;185;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-02;F014;TC02;comunitario;769;3,9;297;75;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-02;F017;TC05;comunitario;2138;4,5;174;109;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-02;F021;TC03;comunitario;1656;5,0;456;241;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-02;F024;TC06;comunitario;2007;3,8;413;366;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-02;F027;TI03;individual;700;3,6;608;186;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-02;F030;TI06;individual;1103;3,8;799;455;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-04;F009;TC03;comunitario;643;3,9;418;200;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-04;F012;TC06;comunitario;1916;4,4;349;311;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-04;F015;TC03;comunitario;1845;5,2;176;190;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-04;F018;TC06;comunitario;854;3,6;159;472;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-04;F022;TC04;comunitario;520;5,2;636;429;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-04;F025;TI01;individual;596;5,0;352;111;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-04;F028;TI04;individual;2380;4,4;681;381;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-04;F031;TI07;individual;950;4,3;615;65;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-04;F035;TI11;individual;1324;5,2;300;104;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-04;F038;TI14;individual;1479;4,9;151;236;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-04;F001;TC01;comunitario;841;3,6;655;282;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-04;F004;TC04;comunitario;2374;4,8;816;420;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-06;F023;TC05;comunitario;1524;5,2;133;181;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-06;F026;TI02;individual;1300;4,3;379;91;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-06;F029;TI05;individual;877;4,9;346;383;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-06;F032;TI08;individual;1074;3,3;486;273;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-06;F036;TI12;individual;2192;4,0;258;444;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-06;F039;TI15;individual;1084;5,2;178;406;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-06;F002;TC02;comunitario;1799;5,2;875;205;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-06;F005;TC05;comunitario;950;3,4;389;301;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-06;F009;TC03;comunitario;663;5,0;190;20;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-06;F012;TC06;comunitario;753;4,4;810;95;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-06;F015;TC03;comunitario;855;3,6;737;45;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-06;F018;TC06;comunitario;660;4,0;128;416;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-08;F037;TI13;individual;1984;4,2;368;140;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-08;F040;TI16;individual;1642;4,3;783;357;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-08;F003;TC03;comunitario;853;4,7;812;39;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-08;F006;TC06;comunitario;2113;5,2;501;99;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-08;F010;TC04;comunitario;1516;4,6;676;35;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-08;F013;TC01;comunitario;2139;5,0;611;311;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-08;F016;TC04;comunitario;919;3,7;846;281;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-08;F019;TC01;comunitario;2075;4,4;528;476;Djalma Souto;CAM-102;SILO-A;reprovado
2025-11-08;F023;TC05;comunitario;1179;4,3;370;88;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-08;F026;TI02;individual;1219;4,6;246;197;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-08;F029;TI05;individual;1279;3,6;714;89;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-08;F032;TI08;individual;645;3,8;189;95;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-10;F011;TC05;comunitario;730;4,9;869;68;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-10;F014;TC02;comunitario;2379;4,9;474;431;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-10;F017;TC05;comunitario;798;3,4;365;254;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-10;F020;TC02;comunitario;2057;4,2;872;169;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-10;F024;TC06;comunitario;1990;5,0;857;424;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-10;F027;TI03;individual;1103;3,6;632;96;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-10;F030;TI06;individual;1465;3,6;459;273;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-10;F033;TI09;individual;713;4,7;730;425;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-10;F037;TI13;individual;1122;5,4;807;95;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-10;F040;TI16;individual;1914;5,3;876;459;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-10;F003;TC03;comunitario;770;3,4;421;200;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-10;F006;TC06;comunitario;978;4,7;419;423;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-12;F025;TI01;individual;617;4,4;686;131;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-12;F028;TI04;individual;1155;3,6;555;72;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-12;F031;TI07;individual;686;3,4;406;421;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-12;F034;TI10;individual;960;4,9;622;114;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-12;F038;TI14;individual;1156;4,7;312;337;Djalma Souto;CAM-102;SILO-B;reprovado
2025-11-12;F001;TC01;comunitario;2225;3,9;360;291;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-12;F004;TC04;comunitario;876;5,3;725;197;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-12;F007;TC01;comunitario;2239;3,6;676;27;Djalma Souto;CAM-102;SILO-B;reprovado
2025-11-12;F011;TC05;comunitario;553;4,4;245;202;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-12;F014;TC02;comunitario;409;3,3;782;136;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-12;F017;TC05;comunitario;1268;4,4;557;122;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-12;F020;TC02;comunitario;1979;3,2;767;109;Everaldo Pires;CAM-103;SILO-C;reprovado
2025-11-14;F039;TI15;individual;2262;3,9;874;195;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-14;F002;TC02;comunitario;2068;5,2;328;203;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-14;F005;TC05;comunitario;2357;5,1;332;41;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-14;F008;TC02;comunitario;746;4,6;574;176;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-14;F012;TC06;comunitario;1857;5,3;178;351;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-14;F015;TC03;comunitario;494;5,0;242;375;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-14;F018;TC06;comunitario;1544;4,9;450;437;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-14;F021;TC03;comunitario;350;3,3;494;40;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-14;F025;TI01;individual;2272;4,9;426;64;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-14;F028;TI04;individual;1204;4,6;739;469;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-14;F031;TI07;individual;477;4,5;308;184;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-14;F034;TI10;individual;436;3,9;586;412;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-16;F013;TC01;comunitario;1385;4,0;173;266;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-16;F016;TC04;comunitario;1238;4,8;131;304;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-16;F019;TC01;comunitario;1005;4,1;753;313;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-16;F022;TC04;comunitario;356;4,8;255;188;Aparecido Nunes;CAM-101;SILO-B;reprovado
2025-11-16;F026;TI02;individual;1129;4,0;843;39;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-16;F029;TI05;individual;1508;3,7;562;209;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-16;F032;TI08;individual;511;3,9;254;319;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-16;F035;TI11;individual;2118;3,6;133;330;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-16;F039;TI15;individual;1041;4,4;248;262;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-16;F002;TC02;comunitario;2171;4,5;231;243;Everaldo Pires;CAM-103;SILO-A;reprovado
2025-11-16;F005;TC05;comunitario;1154;5,2;565;375;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-16;F008;TC02;comunitario;1731;4,5;348;232;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-18;F027;TI03;individual;524;5,3;267;363;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-18;F030;TI06;individual;2086;5,0;758;391;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-18;F033;TI09;individual;1115;3,4;540;462;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-18;F036;TI12;individual;2003;5,0;364;318;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-18;F040;TI16;individual;747;4,0;692;161;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-18;F003;TC03;comunitario;2055;3,5;505;458;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-18;F006;TC06;comunitario;1319;3,5;562;246;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-18;F009;TC03;comunitario;868;3,6;473;371;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-18;F013;TC01;comunitario;1882;4,1;305;211;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-18;F016;TC04;comunitario;1547;3,9;642;358;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-18;F019;TC01;comunitario;600;5,3;697;73;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-18;F022;TC04;comunitario;2180;4,9;640;293;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-20;F001;TC01;comunitario;1055;4,7;725;469;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-20;F004;TC04;comunitario;1043;4,6;777;254;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-20;F007;TC01;comunitario;2098;5,4;817;25;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-20;F010;TC04;comunitario;1846;4,7;326;433;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-11-20;F014;TC02;comunitario;600;4,7;807;477;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-20;F017;TC05;comunitario;844;3,8;669;378;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-20;F020;TC02;comunitario;1539;3,8;551;161;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-20;F023;TC05;comunitario;1239;3,7;781;420;Djalma Souto;CAM-102;SILO-A;aprovado
2025-11-20;F027;TI03;individual;2112;4,1;335;449;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-20;F030;TI06;individual;1788;5,0;196;407;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-20;F033;TI09;individual;1404;4,2;678;403;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-20;F036;TI12;individual;1525;5,2;309;119;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-11-22;F015;TC03;comunitario;542;5,2;140;324;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-22;F018;TC06;comunitario;847;4,5;886;122;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-22;F021;TC03;comunitario;1876;3,3;580;194;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-22;F024;TC06;comunitario;1254;4,7;692;407;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-11-22;F028;TI04;individual;773;3,6;396;363;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-22;F031;TI07;individual;890;4,4;185;324;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-22;F034;TI10;individual;1796;4,2;668;238;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-22;F037;TI13;individual;627;4,8;723;302;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-11-22;F001;TC01;comunitario;1334;3,7;520;406;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-22;F004;TC04;comunitario;1439;5,3;360;267;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-22;F007;TC01;comunitario;1122;4,7;753;292;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-22;F010;TC04;comunitario;1937;3,7;795;49;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-11-24;F029;TI05;individual;394;4,4;706;233;Aparecido Nunes;CAM-101;SILO-A;aprovado
